"model","rep","total_blens","mean_blens","blens","system"
"best","1","2.185738","0.4371476",0.4,"SR"
"best","2","2.913379","0.5826758",0.4,"SR"
"best","3","2.587079","0.5174158",0.4,"SR"
"best","4","2.137001","0.4274002",0.4,"SR"
"best","5","1.311805","0.262361",0.4,"SR"
"best","6","1.570919","0.3141838",0.4,"SR"
"best","7","1.381504","0.2763008",0.4,"SR"
"best","8","2.073774","0.4147548",0.4,"SR"
"best","9","2.174817","0.4349634",0.4,"SR"
"best","10","2.2408","0.44816",0.4,"SR"
"best","11","1.413","0.2826",0.4,"SR"
"best","12","1.127025","0.225405",0.4,"SR"
"best","13","1.985536","0.3971072",0.4,"SR"
"best","14","1.666512","0.3333024",0.4,"SR"
"best","15","1.793785","0.358757",0.4,"SR"
"best","16","1.145854","0.2291708",0.4,"SR"
"best","17","1.495637","0.2991274",0.4,"SR"
"best","18","3.86393","0.772786",0.4,"SR"
"best","19","1.601601","0.3203202",0.4,"SR"
"best","20","2.754167","0.5508334",0.4,"SR"
"best","21","1.672474","0.3344948",0.4,"SR"
"best","22","2.032923","0.4065846",0.4,"SR"
"best","23","4.536474","0.9072948",0.4,"SR"
"best","24","1.371483","0.2742966",0.4,"SR"
"best","25","2.507307","0.5014614",0.4,"SR"
"best","26","1.785019","0.3570038",0.4,"SR"
"best","27","1.947137","0.3894274",0.4,"SR"
"best","28","1.774612","0.3549224",0.4,"SR"
"best","29","1.489149","0.2978298",0.4,"SR"
"best","30","1.461865","0.292373",0.4,"SR"
"best","31","2.589411","0.5178822",0.4,"SR"
"best","32","1.531183","0.3062366",0.4,"SR"
"best","33","1.850025","0.370005",0.4,"SR"
"best","34","2.523753","0.5047506",0.4,"SR"
"best","35","1.607669","0.3215338",0.4,"SR"
"best","36","1.982149","0.3964298",0.4,"SR"
"best","37","1.904537","0.3809074",0.4,"SR"
"best","38","1.747049","0.3494098",0.4,"SR"
"best","39","2.193389","0.4386778",0.4,"SR"
"best","40","2.135579","0.4271158",0.4,"SR"
"best","41","3.201786","0.6403572",0.4,"SR"
"best","42","1.127529","0.2255058",0.4,"SR"
"best","43","1.38598","0.277196",0.4,"SR"
"best","44","1.86908","0.373816",0.4,"SR"
"best","45","3.302248","0.6604496",0.4,"SR"
"best","46","1.858924","0.3717848",0.4,"SR"
"best","47","1.158214","0.2316428",0.4,"SR"
"best","48","2.083002","0.4166004",0.4,"SR"
"best","49","2.471418","0.4942836",0.4,"SR"
"best","50","3.040829","0.6081658",0.4,"SR"
"best","51","2.262523","0.4525046",0.4,"SR"
"best","52","1.438112","0.2876224",0.4,"SR"
"best","53","2.254178","0.4508356",0.4,"SR"
"best","54","0.98031","0.196062",0.4,"SR"
"best","55","2.071734","0.4143468",0.4,"SR"
"best","56","1.358095","0.271619",0.4,"SR"
"best","57","2.703817","0.5407634",0.4,"SR"
"best","58","1.741689","0.3483378",0.4,"SR"
"best","59","0.903715","0.180743",0.4,"SR"
"best","60","2.456839","0.4913678",0.4,"SR"
"best","61","2.044726","0.4089452",0.4,"SR"
"best","62","1.412231","0.2824462",0.4,"SR"
"best","63","1.950231","0.3900462",0.4,"SR"
"best","64","3.30996","0.661992",0.4,"SR"
"best","65","1.461875","0.292375",0.4,"SR"
"best","66","1.96432","0.392864",0.4,"SR"
"best","67","1.879683","0.3759366",0.4,"SR"
"best","68","1.33345","0.26669",0.4,"SR"
"best","69","1.252246","0.2504492",0.4,"SR"
"best","70","2.039549","0.4079098",0.4,"SR"
"best","71","3.100772","0.6201544",0.4,"SR"
"best","72","1.786476","0.3572952",0.4,"SR"
"best","73","1.998989","0.3997978",0.4,"SR"
"best","74","2.221621","0.4443242",0.4,"SR"
"best","75","2.390467","0.4780934",0.4,"SR"
"best","76","2.757889","0.5515778",0.4,"SR"
"best","77","3.916501","0.7833002",0.4,"SR"
"best","78","3.764968","0.7529936",0.4,"SR"
"best","79","1.353828","0.2707656",0.4,"SR"
"best","80","2.962793","0.5925586",0.4,"SR"
"best","81","0.754086","0.1508172",0.4,"SR"
"best","82","1.304516","0.2609032",0.4,"SR"
"best","83","2.352503","0.4705006",0.4,"SR"
"best","84","1.558815","0.311763",0.4,"SR"
"best","85","3.184686","0.6369372",0.4,"SR"
"best","86","1.058145","0.211629",0.4,"SR"
"best","87","1.520266","0.3040532",0.4,"SR"
"best","88","1.488098","0.2976196",0.4,"SR"
"best","89","2.275089","0.4550178",0.4,"SR"
"best","90","2.234832","0.4469664",0.4,"SR"
"best","91","1.697154","0.3394308",0.4,"SR"
"best","92","1.967908","0.3935816",0.4,"SR"
"best","93","2.209087","0.4418174",0.4,"SR"
"best","94","1.914522","0.3829044",0.4,"SR"
"best","95","1.811131","0.3622262",0.4,"SR"
"best","96","2.06266","0.412532",0.4,"SR"
"best","97","2.223248","0.4446496",0.4,"SR"
"best","98","2.42011","0.484022",0.4,"SR"
"best","99","1.686086","0.3372172",0.4,"SR"
"best","100","1.766215","0.353243",0.4,"SR"
"best","101","2.934521","0.5869042",0.4,"SR"
"best","102","2.772004","0.5544008",0.4,"SR"
"best","103","2.404062","0.4808124",0.4,"SR"
"best","104","2.305879","0.4611758",0.4,"SR"
"best","105","1.427711","0.2855422",0.4,"SR"
"best","106","1.472172","0.2944344",0.4,"SR"
"best","107","3.40317","0.680634",0.4,"SR"
"best","108","1.859506","0.3719012",0.4,"SR"
"best","109","1.500057","0.3000114",0.4,"SR"
"best","110","2.380793","0.4761586",0.4,"SR"
"best","111","2.663","0.5326",0.4,"SR"
"best","112","1.711619","0.3423238",0.4,"SR"
"best","113","2.776144","0.5552288",0.4,"SR"
"best","114","1.780067","0.3560134",0.4,"SR"
"best","115","1.908592","0.3817184",0.4,"SR"
"best","116","2.78634","0.557268",0.4,"SR"
"best","117","2.881388","0.5762776",0.4,"SR"
"best","118","1.633346","0.3266692",0.4,"SR"
"best","119","1.860679","0.3721358",0.4,"SR"
"best","120","2.312036","0.4624072",0.4,"SR"
"best","121","1.404041","0.2808082",0.4,"SR"
"best","122","3.097955","0.619591",0.4,"SR"
"best","123","2.538305","0.507661",0.4,"SR"
"best","124","1.964137","0.3928274",0.4,"SR"
"best","125","1.608389","0.3216778",0.4,"SR"
"best","126","1.681146","0.3362292",0.4,"SR"
"best","127","0.68014","0.136028",0.4,"SR"
"best","128","1.992198","0.3984396",0.4,"SR"
"best","129","1.633396","0.3266792",0.4,"SR"
"best","130","2.38364","0.476728",0.4,"SR"
"best","131","1.616497","0.3232994",0.4,"SR"
"best","132","1.800631","0.3601262",0.4,"SR"
"best","133","1.355717","0.2711434",0.4,"SR"
"best","134","1.898329","0.3796658",0.4,"SR"
"best","135","2.971502","0.5943004",0.4,"SR"
"best","136","2.980013","0.5960026",0.4,"SR"
"best","137","2.797569","0.5595138",0.4,"SR"
"best","138","2.032918","0.4065836",0.4,"SR"
"best","139","3.109781","0.6219562",0.4,"SR"
"best","140","1.70256","0.340512",0.4,"SR"
"best","141","1.287978","0.2575956",0.4,"SR"
"best","142","2.262976","0.4525952",0.4,"SR"
"best","143","2.514465","0.502893",0.4,"SR"
"best","144","2.787948","0.5575896",0.4,"SR"
"best","145","1.4595","0.2919",0.4,"SR"
"best","146","1.720546","0.3441092",0.4,"SR"
"best","147","2.030544","0.4061088",0.4,"SR"
"best","148","1.795888","0.3591776",0.4,"SR"
"best","149","1.872559","0.3745118",0.4,"SR"
"best","150","4.785344","0.9570688",0.4,"SR"
"best","151","2.167912","0.4335824",0.4,"SR"
"best","152","2.21461","0.442922",0.4,"SR"
"best","153","2.082133","0.4164266",0.4,"SR"
"best","154","1.688916","0.3377832",0.4,"SR"
"best","155","2.64384","0.528768",0.4,"SR"
"best","156","1.926567","0.3853134",0.4,"SR"
"best","157","1.860347","0.3720694",0.4,"SR"
"best","158","2.8628","0.57256",0.4,"SR"
"best","159","2.22114","0.444228",0.4,"SR"
"best","160","3.000172","0.6000344",0.4,"SR"
"best","161","3.049251","0.6098502",0.4,"SR"
"best","162","2.563794","0.5127588",0.4,"SR"
"best","163","2.290963","0.4581926",0.4,"SR"
"best","164","1.966067","0.3932134",0.4,"SR"
"best","165","2.05674","0.411348",0.4,"SR"
"best","166","3.084526","0.6169052",0.4,"SR"
"best","167","2.246472","0.4492944",0.4,"SR"
"best","168","1.891642","0.3783284",0.4,"SR"
"best","169","1.807277","0.3614554",0.4,"SR"
"best","170","2.131601","0.4263202",0.4,"SR"
"best","171","2.070849","0.4141698",0.4,"SR"
"best","172","3.53873","0.707746",0.4,"SR"
"best","173","1.244168","0.2488336",0.4,"SR"
"best","174","1.315934","0.2631868",0.4,"SR"
"best","175","3.254415","0.650883",0.4,"SR"
"best","176","3.641106","0.7282212",0.4,"SR"
"best","177","1.384203","0.2768406",0.4,"SR"
"best","178","2.098121","0.4196242",0.4,"SR"
"best","179","2.202762","0.4405524",0.4,"SR"
"best","180","1.333735","0.266747",0.4,"SR"
"best","181","2.767727","0.5535454",0.4,"SR"
"best","182","1.383465","0.276693",0.4,"SR"
"best","183","1.759062","0.3518124",0.4,"SR"
"best","184","3.444445","0.688889",0.4,"SR"
"best","185","1.453965","0.290793",0.4,"SR"
"best","186","1.739491","0.3478982",0.4,"SR"
"best","187","1.051698","0.2103396",0.4,"SR"
"best","188","2.080158","0.4160316",0.4,"SR"
