"model","rep","total_blens","mean_blens","blens","system"
"best","1","1.694232","0.3388464",0.8,"RBD"
"best","2","1.6983","0.33966",0.8,"RBD"
"best","3","1.709249","0.3418498",0.8,"RBD"
"best","4","1.834182","0.3668364",0.8,"RBD"
"best","5","2.225649","0.4451298",0.8,"RBD"
"best","6","1.770118","0.3540236",0.8,"RBD"
"best","7","1.718157","0.3436314",0.8,"RBD"
"best","8","2.015286","0.4030572",0.8,"RBD"
"best","9","1.624902","0.3249804",0.8,"RBD"
"best","10","1.964965","0.392993",0.8,"RBD"
"best","11","2.128826","0.4257652",0.8,"RBD"
"best","12","2.762501","0.5525002",0.8,"RBD"
"best","13","1.814538","0.3629076",0.8,"RBD"
"best","14","2.014869","0.4029738",0.8,"RBD"
"best","15","1.536825","0.307365",0.8,"RBD"
"best","16","0.816369","0.1632738",0.8,"RBD"
"best","17","2.088803","0.4177606",0.8,"RBD"
"best","18","2.021944","0.4043888",0.8,"RBD"
"best","19","2.018889","0.4037778",0.8,"RBD"
"best","20","1.857939","0.3715878",0.8,"RBD"
"best","21","1.596098","0.3192196",0.8,"RBD"
"best","22","1.705104","0.3410208",0.8,"RBD"
"best","23","2.443795","0.488759",0.8,"RBD"
"best","24","1.762308","0.3524616",0.8,"RBD"
"best","25","1.912797","0.3825594",0.8,"RBD"
"best","26","2.043213","0.4086426",0.8,"RBD"
"best","27","2.033596","0.4067192",0.8,"RBD"
"best","28","1.75789","0.351578",0.8,"RBD"
"best","29","1.619253","0.3238506",0.8,"RBD"
"best","30","1.589047","0.3178094",0.8,"RBD"
"best","31","2.374963","0.4749926",0.8,"RBD"
"best","32","2.704292","0.5408584",0.8,"RBD"
"best","33","1.883274","0.3766548",0.8,"RBD"
"best","34","2.270356","0.4540712",0.8,"RBD"
"best","35","2.022542","0.4045084",0.8,"RBD"
"best","36","1.72758","0.345516",0.8,"RBD"
"best","37","2.566517","0.5133034",0.8,"RBD"
"best","38","2.67481","0.534962",0.8,"RBD"
"best","39","1.468493","0.2936986",0.8,"RBD"
"best","40","2.17082","0.434164",0.8,"RBD"
"best","41","2.187752","0.4375504",0.8,"RBD"
"best","42","1.981642","0.3963284",0.8,"RBD"
"best","43","2.261804","0.4523608",0.8,"RBD"
"best","44","2.025779","0.4051558",0.8,"RBD"
"best","45","2.477554","0.4955108",0.8,"RBD"
"best","46","1.90328","0.380656",0.8,"RBD"
"best","47","2.549587","0.5099174",0.8,"RBD"
"best","48","1.895427","0.3790854",0.8,"RBD"
"best","49","1.970339","0.3940678",0.8,"RBD"
"best","50","1.779865","0.355973",0.8,"RBD"
"best","51","1.657183","0.3314366",0.8,"RBD"
"best","52","2.348303","0.4696606",0.8,"RBD"
"best","53","1.774032","0.3548064",0.8,"RBD"
"best","54","2.165683","0.4331366",0.8,"RBD"
"best","55","1.95105","0.39021",0.8,"RBD"
"best","56","2.102229","0.4204458",0.8,"RBD"
"best","57","2.884229","0.5768458",0.8,"RBD"
"best","58","2.628345","0.525669",0.8,"RBD"
"best","59","3.043886","0.6087772",0.8,"RBD"
"best","60","1.499053","0.2998106",0.8,"RBD"
"best","61","1.719967","0.3439934",0.8,"RBD"
"best","62","1.72544","0.345088",0.8,"RBD"
"best","63","2.52304","0.504608",0.8,"RBD"
"best","64","1.966925","0.393385",0.8,"RBD"
"best","65","1.445178","0.2890356",0.8,"RBD"
"best","66","1.764956","0.3529912",0.8,"RBD"
"best","67","2.284992","0.4569984",0.8,"RBD"
"best","68","1.956021","0.3912042",0.8,"RBD"
"best","69","1.723267","0.3446534",0.8,"RBD"
"best","70","1.629268","0.3258536",0.8,"RBD"
"best","71","2.260193","0.4520386",0.8,"RBD"
"best","72","1.531168","0.3062336",0.8,"RBD"
"best","73","1.940833","0.3881666",0.8,"RBD"
"best","74","2.122739","0.4245478",0.8,"RBD"
"best","75","1.621172","0.3242344",0.8,"RBD"
"best","76","2.895951","0.5791902",0.8,"RBD"
"best","77","2.290327","0.4580654",0.8,"RBD"
"best","78","1.909263","0.3818526",0.8,"RBD"
"best","79","1.824416","0.3648832",0.8,"RBD"
"best","80","1.927709","0.3855418",0.8,"RBD"
"best","81","2.032994","0.4065988",0.8,"RBD"
"best","82","1.769699","0.3539398",0.8,"RBD"
"best","83","2.325612","0.4651224",0.8,"RBD"
"best","84","2.062143","0.4124286",0.8,"RBD"
"best","85","2.09967","0.419934",0.8,"RBD"
"best","86","2.488207","0.4976414",0.8,"RBD"
"best","87","2.626547","0.5253094",0.8,"RBD"
"best","88","2.81371","0.562742",0.8,"RBD"
"best","89","2.943301","0.5886602",0.8,"RBD"
"best","90","1.640014","0.3280028",0.8,"RBD"
"best","91","2.166968","0.4333936",0.8,"RBD"
"best","92","1.710641","0.3421282",0.8,"RBD"
"best","93","1.386663","0.2773326",0.8,"RBD"
"best","94","2.014936","0.4029872",0.8,"RBD"
"best","95","2.306002","0.4612004",0.8,"RBD"
"best","96","1.62856","0.325712",0.8,"RBD"
"best","97","1.391766","0.2783532",0.8,"RBD"
"best","98","2.623094","0.5246188",0.8,"RBD"
"best","99","1.182142","0.2364284",0.8,"RBD"
"best","100","0.870466","0.1740932",0.8,"RBD"
"best","101","2.261226","0.4522452",0.8,"RBD"
"best","102","1.738645","0.347729",0.8,"RBD"
"best","103","1.767313","0.3534626",0.8,"RBD"
"best","104","1.931907","0.3863814",0.8,"RBD"
"best","105","1.757273","0.3514546",0.8,"RBD"
"best","106","1.751628","0.3503256",0.8,"RBD"
"best","107","2.005959","0.4011918",0.8,"RBD"
"best","108","2.620672","0.5241344",0.8,"RBD"
"best","109","1.774829","0.3549658",0.8,"RBD"
"best","110","2.13838","0.427676",0.8,"RBD"
"best","111","2.228468","0.4456936",0.8,"RBD"
"best","112","2.003841","0.4007682",0.8,"RBD"
"best","113","2.704185","0.540837",0.8,"RBD"
"best","114","2.171314","0.4342628",0.8,"RBD"
"best","115","2.248701","0.4497402",0.8,"RBD"
"best","116","1.746072","0.3492144",0.8,"RBD"
"best","117","2.331715","0.466343",0.8,"RBD"
"best","118","2.268184","0.4536368",0.8,"RBD"
"best","119","1.912306","0.3824612",0.8,"RBD"
"best","120","1.950588","0.3901176",0.8,"RBD"
"best","121","2.088258","0.4176516",0.8,"RBD"
"best","122","2.734616","0.5469232",0.8,"RBD"
"best","123","1.903594","0.3807188",0.8,"RBD"
"best","124","1.743634","0.3487268",0.8,"RBD"
"best","125","0.776508","0.1553016",0.8,"RBD"
"best","126","1.403324","0.2806648",0.8,"RBD"
"best","127","2.275431","0.4550862",0.8,"RBD"
"best","128","1.437711","0.2875422",0.8,"RBD"
"best","129","1.662832","0.3325664",0.8,"RBD"
"best","130","1.712649","0.3425298",0.8,"RBD"
"best","131","2.084405","0.416881",0.8,"RBD"
"best","132","1.717821","0.3435642",0.8,"RBD"
"best","133","2.151475","0.430295",0.8,"RBD"
"best","134","2.088971","0.4177942",0.8,"RBD"
"best","135","1.391154","0.2782308",0.8,"RBD"
"best","136","2.496611","0.4993222",0.8,"RBD"
"best","137","1.713434","0.3426868",0.8,"RBD"
"best","138","1.989464","0.3978928",0.8,"RBD"
"best","139","2.214854","0.4429708",0.8,"RBD"
"best","140","2.201907","0.4403814",0.8,"RBD"
"best","141","1.889322","0.3778644",0.8,"RBD"
"best","142","1.941235","0.388247",0.8,"RBD"
"best","143","2.232389","0.4464778",0.8,"RBD"
"best","144","2.405569","0.4811138",0.8,"RBD"
"best","145","1.808559","0.3617118",0.8,"RBD"
"best","146","1.714087","0.3428174",0.8,"RBD"
"best","147","2.107121","0.4214242",0.8,"RBD"
"best","148","2.177009","0.4354018",0.8,"RBD"
"best","149","1.921156","0.3842312",0.8,"RBD"
"best","150","1.635752","0.3271504",0.8,"RBD"
"best","151","1.93773","0.387546",0.8,"RBD"
"best","152","2.407627","0.4815254",0.8,"RBD"
"best","153","1.776114","0.3552228",0.8,"RBD"
"best","154","1.799648","0.3599296",0.8,"RBD"
"best","155","1.853233","0.3706466",0.8,"RBD"
"best","156","2.539652","0.5079304",0.8,"RBD"
"best","157","2.035388","0.4070776",0.8,"RBD"
"best","158","1.90268","0.380536",0.8,"RBD"
"best","159","1.661894","0.3323788",0.8,"RBD"
"best","160","2.084697","0.4169394",0.8,"RBD"
"best","161","2.903422","0.5806844",0.8,"RBD"
"best","162","2.302292","0.4604584",0.8,"RBD"
"best","163","2.067252","0.4134504",0.8,"RBD"
"best","164","2.349982","0.4699964",0.8,"RBD"
"best","165","2.067966","0.4135932",0.8,"RBD"
"best","166","1.713947","0.3427894",0.8,"RBD"
"best","167","2.67699","0.535398",0.8,"RBD"
"best","168","2.029023","0.4058046",0.8,"RBD"
"best","169","1.153408","0.2306816",0.8,"RBD"
"best","170","1.728149","0.3456298",0.8,"RBD"
"best","171","1.721841","0.3443682",0.8,"RBD"
"best","172","2.356222","0.4712444",0.8,"RBD"
"best","173","1.605825","0.321165",0.8,"RBD"
"best","174","1.593793","0.3187586",0.8,"RBD"
"best","175","2.230443","0.4460886",0.8,"RBD"
"best","176","1.308053","0.2616106",0.8,"RBD"
"best","177","1.973018","0.3946036",0.8,"RBD"
"best","178","1.562095","0.312419",0.8,"RBD"
"best","179","1.777618","0.3555236",0.8,"RBD"
"best","180","1.827043","0.3654086",0.8,"RBD"
"best","181","1.818984","0.3637968",0.8,"RBD"
"best","182","1.683937","0.3367874",0.8,"RBD"
"best","183","1.599365","0.319873",0.8,"RBD"
"best","184","2.173919","0.4347838",0.8,"RBD"
"best","185","2.236019","0.4472038",0.8,"RBD"
"best","186","1.765111","0.3530222",0.8,"RBD"
"best","187","1.693694","0.3387388",0.8,"RBD"
"best","188","1.504739","0.3009478",0.8,"RBD"
"best","189","2.091921","0.4183842",0.8,"RBD"
"best","190","2.052197","0.4104394",0.8,"RBD"
"best","191","1.601364","0.3202728",0.8,"RBD"
"best","192","1.757017","0.3514034",0.8,"RBD"
"best","193","3.682334","0.7364668",0.8,"RBD"
"best","194","1.36924","0.273848",0.8,"RBD"
"best","195","1.506474","0.3012948",0.8,"RBD"
"best","196","1.648868","0.3297736",0.8,"RBD"
"best","197","1.451109","0.2902218",0.8,"RBD"
"best","198","2.239684","0.4479368",0.8,"RBD"
"best","199","2.297282","0.4594564",0.8,"RBD"
"best","200","2.40845","0.48169",0.8,"RBD"
"best","201","1.955571","0.3911142",0.8,"RBD"
"best","202","1.831789","0.3663578",0.8,"RBD"
"best","203","3.367389","0.6734778",0.8,"RBD"
"best","204","1.792571","0.3585142",0.8,"RBD"
"best","205","1.940608","0.3881216",0.8,"RBD"
"best","206","1.906182","0.3812364",0.8,"RBD"
"best","207","1.441836","0.2883672",0.8,"RBD"
"best","208","1.419046","0.2838092",0.8,"RBD"
"best","209","1.829021","0.3658042",0.8,"RBD"
"best","210","2.658907","0.5317814",0.8,"RBD"
"best","211","2.103784","0.4207568",0.8,"RBD"
"best","212","1.782163","0.3564326",0.8,"RBD"
"best","213","2.399372","0.4798744",0.8,"RBD"
"best","214","1.919882","0.3839764",0.8,"RBD"
"best","215","2.069441","0.4138882",0.8,"RBD"
"best","216","0.908384","0.1816768",0.8,"RBD"
"best","217","2.601481","0.5202962",0.8,"RBD"
"best","218","1.407085","0.281417",0.8,"RBD"
"best","219","1.867236","0.3734472",0.8,"RBD"
"best","220","1.774546","0.3549092",0.8,"RBD"
"best","221","2.289607","0.4579214",0.8,"RBD"
"best","222","2.160304","0.4320608",0.8,"RBD"
"best","223","1.360001","0.2720002",0.8,"RBD"
"best","224","1.805387","0.3610774",0.8,"RBD"
"best","225","1.615382","0.3230764",0.8,"RBD"
"best","226","1.750587","0.3501174",0.8,"RBD"
"best","227","1.855635","0.371127",0.8,"RBD"
"best","228","2.256607","0.4513214",0.8,"RBD"
"best","229","1.894521","0.3789042",0.8,"RBD"
"best","230","1.812617","0.3625234",0.8,"RBD"
"best","231","1.748136","0.3496272",0.8,"RBD"
"best","232","1.974741","0.3949482",0.8,"RBD"
"best","233","1.770801","0.3541602",0.8,"RBD"
"best","234","1.758537","0.3517074",0.8,"RBD"
"best","235","1.925705","0.385141",0.8,"RBD"
"best","236","1.824655","0.364931",0.8,"RBD"
"best","237","2.389493","0.4778986",0.8,"RBD"
"best","238","1.992157","0.3984314",0.8,"RBD"
"best","239","2.101801","0.4203602",0.8,"RBD"
"best","240","1.945425","0.389085",0.8,"RBD"
"best","241","1.695735","0.339147",0.8,"RBD"
"best","242","2.052231","0.4104462",0.8,"RBD"
"best","243","2.305542","0.4611084",0.8,"RBD"
"best","244","2.415589","0.4831178",0.8,"RBD"
"best","245","2.257298","0.4514596",0.8,"RBD"
"best","246","2.211626","0.4423252",0.8,"RBD"
"best","247","1.742155","0.348431",0.8,"RBD"
"best","248","1.685256","0.3370512",0.8,"RBD"
"best","249","2.814851","0.5629702",0.8,"RBD"
"best","250","1.93177","0.386354",0.8,"RBD"
"best","251","2.484136","0.4968272",0.8,"RBD"
"best","252","1.887557","0.3775114",0.8,"RBD"
"best","253","1.669183","0.3338366",0.8,"RBD"
"best","254","2.160107","0.4320214",0.8,"RBD"
"best","255","1.847119","0.3694238",0.8,"RBD"
"best","256","1.88729","0.377458",0.8,"RBD"
"best","257","1.592249","0.3184498",0.8,"RBD"
"best","258","1.838279","0.3676558",0.8,"RBD"
"best","259","1.532797","0.3065594",0.8,"RBD"
"best","260","1.715486","0.3430972",0.8,"RBD"
"best","261","1.933399","0.3866798",0.8,"RBD"
"best","262","1.492746","0.2985492",0.8,"RBD"
"best","263","1.884725","0.376945",0.8,"RBD"
"best","264","2.169433","0.4338866",0.8,"RBD"
"best","265","0.915087","0.1830174",0.8,"RBD"
"best","266","1.73176","0.346352",0.8,"RBD"
"best","267","2.310454","0.4620908",0.8,"RBD"
"best","268","2.308013","0.4616026",0.8,"RBD"
"best","269","1.880738","0.3761476",0.8,"RBD"
"best","270","1.536367","0.3072734",0.8,"RBD"
"best","271","2.267712","0.4535424",0.8,"RBD"
"best","272","3.596383","0.7192766",0.8,"RBD"
"best","273","1.43833","0.287666",0.8,"RBD"
"best","274","1.533477","0.3066954",0.8,"RBD"
"best","275","1.969265","0.393853",0.8,"RBD"
"best","276","1.623","0.3246",0.8,"RBD"
